Date,High,Low,Open,Close,Volume,Adj Close
2013-03-20,13.399999618530273,13.180000305175781,13.220000267028809,13.359999656677246,32690500.0,9.048531532287598
2013-03-21,13.420000076293945,13.229999542236328,13.25,13.260000228881836,29740300.0,8.980807304382324
2013-03-22,13.3100004196167,13.199999809265137,13.239999771118164,13.260000228881836,21423900.0,8.980807304382324
2013-03-25,13.399999618530273,13.260000228881836,13.3100004196167,13.289999961853027,27238000.0,9.001124382019043
2013-03-26,13.369999885559082,13.239999771118164,13.350000381469727,13.3100004196167,24236700.0,9.014668464660645
2013-03-27,13.25,13.100000381469727,13.229999542236328,13.220000267028809,26240600.0,8.953715324401855
2013-03-28,13.239999771118164,13.100000381469727,13.239999771118164,13.149999618530273,25472400.0,8.906305313110352
2013-04-01,13.149999618530273,12.899999618530273,13.010000228881836,12.899999618530273,32961500.0,8.736983299255371
2013-04-02,13.1899995803833,12.960000038146973,13.0,13.010000228881836,35189300.0,8.811481475830078
2013-04-03,13.050000190734863,12.59000015258789,13.050000190734863,12.680000305175781,45189000.0,8.587981224060059
2013-04-04,12.779999732971191,12.449999809265137,12.680000305175781,12.649999618530273,29803800.0,8.567663192749023
2013-04-05,12.5,12.149999618530273,12.430000305175781,12.4399995803833,42605700.0,8.425431251525879
2013-04-08,12.829999923706055,12.399999618530273,12.460000038146973,12.779999732971191,23884700.0,8.655706405639648
2013-04-09,12.960000038146973,12.75,12.850000381469727,12.800000190734863,29826000.0,8.669255256652832
2013-04-10,13.130000114440918,12.819999694824219,12.869999885559082,13.119999885559082,31089600.0,8.885985374450684
2013-04-11,13.579999923706055,13.130000114440918,13.149999618530273,13.550000190734863,51493300.0,9.17721939086914
2013-04-12,13.550000190734863,13.260000228881836,13.430000305175781,13.529999732971191,37955000.0,9.163673400878906
2013-04-15,13.460000038146973,12.90999984741211,13.359999656677246,12.949999809265137,55885900.0,8.770845413208008
2013-04-16,13.239999771118164,13.0,13.170000076293945,13.119999885559082,36338200.0,8.885985374450684
2013-04-17,13.050000190734863,12.800000190734863,12.970000267028809,12.930000305175781,44583600.0,8.757301330566406
2013-04-18,12.979999542236328,12.649999618530273,12.9399995803833,12.75,34877900.0,8.635387420654297
2013-04-19,12.970000267028809,12.75,12.880000114440918,12.930000305175781,26971400.0,8.757301330566406
2013-04-22,13.079999923706055,12.800000190734863,12.970000267028809,13.0600004196167,26082200.0,8.845352172851562
2013-04-23,13.449999809265137,13.109999656677246,13.119999885559082,13.359999656677246,40082600.0,9.048531532287598
2013-04-24,13.539999961853027,13.119999885559082,13.479999542236328,13.329999923706055,46026300.0,9.028215408325195
2013-04-25,13.5600004196167,13.350000381469727,13.399999618530273,13.470000267028809,42016000.0,9.123037338256836
2013-04-26,13.760000228881836,13.449999809265137,13.520000457763672,13.670000076293945,43814900.0,9.258491516113281
2013-04-29,13.760000228881836,13.569999694824219,13.729999542236328,13.65999984741211,20659200.0,9.251718521118164
2013-04-30,13.739999771118164,13.520000457763672,13.65999984741211,13.710000038146973,24858800.0,9.285585403442383
2013-05-01,13.779999732971191,13.350000381469727,13.640000343322754,13.380000114440918,39344800.0,9.128664016723633
2013-05-02,13.550000190734863,13.380000114440918,13.539999961853027,13.40999984741211,33982900.0,9.149130821228027
2013-05-03,13.829999923706055,13.569999694824219,13.579999923706055,13.829999923706055,45933600.0,9.435680389404297
2013-05-06,14.149999618530273,13.829999923706055,13.859999656677246,14.09000015258789,53821400.0,9.613068580627441
2013-05-07,14.25,14.09000015258789,14.199999809265137,14.1899995803833,42070400.0,9.68129825592041
2013-05-08,14.239999771118164,14.100000381469727,14.149999618530273,14.210000038146973,33334600.0,9.694942474365234
2013-05-09,14.260000228881836,14.15999984741211,14.1899995803833,14.199999809265137,30575000.0,9.688116073608398
2013-05-10,14.229999542236328,14.020000457763672,14.210000038146973,14.109999656677246,30885100.0,9.626713752746582
2013-05-13,14.119999885559082,13.920000076293945,14.100000381469727,14.010000228881836,22758500.0,9.558488845825195
2013-05-14,14.300000190734863,13.979999542236328,14.0,14.270000457763672,32390700.0,9.735876083374023
2013-05-15,14.770000457763672,14.270000457763672,14.279999732971191,14.670000076293945,56875000.0,10.008780479431152
2013-05-16,14.850000381469727,14.600000381469727,14.770000457763672,14.640000343322754,40924300.0,9.98831558227539
2013-05-17,15.149999618530273,14.75,14.789999961853027,15.079999923706055,59729800.0,10.288508415222168
2013-05-20,15.229999542236328,15.0,15.010000228881836,15.050000190734863,34580000.0,10.26803970336914
2013-05-21,15.220000267028809,14.75,15.069999694824219,14.949999809265137,61840300.0,10.19981575012207
2013-05-22,15.319999694824219,14.859999656677246,15.079999923706055,14.970000267028809,67147900.0,10.213459968566895
2013-05-23,14.9399995803833,14.369999885559082,14.5,14.8100004196167,49128700.0,10.104297637939453
2013-05-24,14.880000114440918,14.65999984741211,14.710000038146973,14.789999961853027,25287100.0,10.090653419494629
2013-05-28,15.350000381469727,15.100000381469727,15.220000267028809,15.279999732971191,59250500.0,10.42496109008789
2013-05-29,15.720000267028809,15.239999771118164,15.270000457763672,15.630000114440918,65167400.0,10.663752555847168
2013-05-30,16.020000457763672,15.739999771118164,15.760000228881836,15.899999618530273,61805000.0,10.84796142578125
2013-05-31,16.040000915527344,15.680000305175781,15.880000114440918,15.680000305175781,52117500.0,10.697866439819336
2013-06-03,16.079999923706055,15.510000228881836,15.930000305175781,15.890000343322754,59017900.0,10.841141700744629
2013-06-04,16.09000015258789,15.630000114440918,15.979999542236328,15.779999732971191,50273400.0,10.766091346740723
2013-06-05,15.710000038146973,15.180000305175781,15.699999809265137,15.25,64862400.0,10.40449333190918
2013-06-06,15.479999542236328,15.0600004196167,15.25,15.4399995803833,54819200.0,10.534123420715332
2013-06-07,15.760000228881836,15.460000038146973,15.579999923706055,15.729999542236328,37099500.0,10.731976509094238
2013-06-10,15.899999618530273,15.600000381469727,15.859999656677246,15.710000038146973,29589300.0,10.71833324432373
2013-06-11,15.680000305175781,15.399999618530273,15.520000457763672,15.510000228881836,35360600.0,10.581879615783691
2013-06-12,15.710000038146973,15.3100004196167,15.630000114440918,15.369999885559082,36207400.0,10.48636531829834
2013-06-13,15.600000381469727,15.180000305175781,15.3100004196167,15.579999923706055,34327500.0,10.629639625549316
2013-06-14,15.569999694824219,15.350000381469727,15.520000457763672,15.369999885559082,27186000.0,10.48636531829834
2013-06-17,15.720000267028809,15.4399995803833,15.529999732971191,15.550000190734863,31340000.0,10.609170913696289
2013-06-18,15.710000038146973,15.4399995803833,15.539999961853027,15.649999618530273,25950200.0,10.677395820617676
2013-06-19,15.619999885559082,15.3100004196167,15.600000381469727,15.319999694824219,35997500.0,10.452248573303223
2013-06-20,15.279999732971191,14.75,15.1899995803833,14.819999694824219,57313900.0,10.111122131347656
2013-06-21,15.0600004196167,14.59000015258789,15.020000457763672,15.0,48218100.0,10.233927726745605
2013-06-24,14.829999923706055,14.300000190734863,14.670000076293945,14.670000076293945,58598000.0,10.008780479431152
2013-06-25,15.0,14.84000015258789,14.850000381469727,14.970000267028809,34031900.0,10.213459968566895
2013-06-26,15.3100004196167,15.100000381469727,15.15999984741211,15.289999961853027,39595100.0,10.431782722473145
2013-06-27,15.699999809265137,15.390000343322754,15.430000305175781,15.649999618530273,35859600.0,10.677395820617676
2013-06-28,15.649999618530273,15.4399995803833,15.5600004196167,15.470000267028809,45034700.0,10.554590225219727
2013-07-01,15.789999961853027,15.5600004196167,15.609999656677246,15.739999771118164,36012200.0,10.738802909851074
2013-07-02,16.209999084472656,15.6899995803833,15.760000228881836,16.18000030517578,70275900.0,11.038997650146484
2013-07-03,16.450000762939453,16.139999389648438,16.149999618530273,16.43000030517578,38114000.0,11.209562301635742
2013-07-05,16.739999771118164,16.479999542236328,16.530000686645508,16.700000762939453,44728400.0,11.39377212524414
2013-07-08,16.93000030517578,16.75,16.850000381469727,16.809999465942383,42019600.0,11.46882152557373
2013-07-09,16.940000534057617,16.719999313354492,16.860000610351562,16.84000015258789,33762200.0,11.489291191101074
2013-07-10,16.8799991607666,16.649999618530273,16.760000228881836,16.719999313354492,38162900.0,11.407418251037598
2013-07-11,16.989999771118164,16.860000610351562,16.950000762939453,16.979999542236328,34601800.0,11.584807395935059
2013-07-12,17.110000610351562,16.969999313354492,16.979999542236328,17.110000610351562,27297500.0,11.673500061035156
2013-07-15,17.290000915527344,17.100000381469727,17.239999771118164,17.1200008392334,26663500.0,11.680322647094727
2013-07-16,16.950000762939453,16.40999984741211,16.950000762939453,16.600000381469727,63282600.0,11.325547218322754
2013-07-17,16.829999923706055,16.6200008392334,16.639999389648438,16.780000686645508,27888100.0,11.448354721069336
2013-07-18,16.979999542236328,16.780000686645508,16.81999969482422,16.93000030517578,24606400.0,11.550692558288574
2013-07-19,16.889999389648438,16.649999618530273,16.889999389648438,16.760000228881836,29592500.0,11.434709548950195
2013-07-22,17.040000915527344,16.829999923706055,16.8700008392334,17.040000915527344,28745600.0,11.625741004943848
2013-07-23,17.170000076293945,16.81999969482422,17.15999984741211,16.940000534057617,35016900.0,11.55751895904541
2013-07-24,17.68000030517578,17.25,17.479999542236328,17.3700008392334,78608500.0,11.8508882522583
2013-07-25,17.270000457763672,16.8799991607666,17.260000228881836,16.959999084472656,51510200.0,11.571162223815918
2013-07-26,17.1299991607666,16.899999618530273,16.920000076293945,17.020000457763672,30356000.0,11.612093925476074
2013-07-29,17.190000534057617,17.049999237060547,17.079999923706055,17.079999923706055,27823400.0,11.653031349182129
2013-07-30,17.25,17.059999465942383,17.190000534057617,17.079999923706055,25879200.0,11.653031349182129
2013-07-31,17.149999618530273,16.84000015258789,17.09000015258789,16.8799991607666,42156300.0,11.584403038024902
2013-08-01,17.209999084472656,16.950000762939453,17.040000915527344,17.190000534057617,39519600.0,11.797149658203125
2013-08-02,17.5,17.1200008392334,17.149999618530273,17.5,32233600.0,12.00989818572998
2013-08-05,17.5,17.110000610351562,17.440000534057617,17.190000534057617,53813000.0,11.797149658203125
2013-08-06,17.229999542236328,17.0,17.18000030517578,17.030000686645508,29014000.0,11.687345504760742
2013-08-07,16.959999084472656,16.719999313354492,16.950000762939453,16.770000457763672,33058100.0,11.508913040161133
2013-08-08,17.030000686645508,16.8700008392334,16.940000534057617,16.979999542236328,26626200.0,11.653031349182129
2013-08-09,17.110000610351562,16.940000534057617,16.950000762939453,17.020000457763672,25625300.0,11.6804838180542
2013-08-12,17.139999389648438,16.889999389648438,16.90999984741211,17.06999969482422,23170600.0,11.714797973632812
2013-08-13,17.209999084472656,16.959999084472656,17.149999618530273,17.059999465942383,22372000.0,11.70793342590332
2013-08-14,17.059999465942383,16.850000381469727,17.040000915527344,16.889999389648438,29255700.0,11.591264724731445
2013-08-15,16.729999542236328,16.219999313354492,16.709999084472656,16.43000030517578,55905300.0,11.275579452514648
2013-08-16,16.600000381469727,16.219999313354492,16.450000762939453,16.299999237060547,30477300.0,11.186361312866211
2013-08-19,16.309999465942383,16.110000610351562,16.290000915527344,16.1200008392334,28013600.0,11.062830924987793
2013-08-20,16.360000610351562,15.819999694824219,16.059999465942383,16.309999465942383,42599300.0,11.193222999572754
2013-08-21,16.420000076293945,16.110000610351562,16.309999465942383,16.25,34926600.0,11.152048110961914
2013-08-22,16.489999771118164,16.25,16.290000915527344,16.40999984741211,16464700.0,11.261853218078613
2013-08-23,16.520000457763672,16.350000381469727,16.469999313354492,16.450000762939453,21547100.0,11.289302825927734
2013-08-26,16.6200008392334,16.3799991607666,16.440000534057617,16.40999984741211,24792600.0,11.261853218078613
2013-08-27,16.18000030517578,15.850000381469727,16.15999984741211,15.880000114440918,44005000.0,10.898123741149902
2013-08-28,16.149999618530273,15.710000038146973,15.859999656677246,16.020000457763672,37027600.0,10.99420166015625
2013-08-29,16.65999984741211,16.149999618530273,16.209999084472656,16.5,47714900.0,11.323616027832031
2013-08-30,16.59000015258789,16.1200008392334,16.579999923706055,16.190000534057617,40290600.0,11.110872268676758
2013-09-03,16.540000915527344,16.209999084472656,16.420000076293945,16.34000015258789,33457700.0,11.213812828063965
2013-09-04,17.020000457763672,16.3700008392334,16.3799991607666,16.90999984741211,69533900.0,11.60499382019043
2013-09-05,17.350000381469727,17.030000686645508,17.100000381469727,17.299999237060547,55979000.0,11.872640609741211
2013-09-06,17.34000015258789,16.81999969482422,17.329999923706055,17.0,61718600.0,11.666759490966797
2013-09-09,17.40999984741211,17.100000381469727,17.110000610351562,17.309999465942383,38517000.0,11.87950325012207
2013-09-10,17.68000030517578,17.3700008392334,17.489999771118164,17.549999237060547,45850700.0,12.044210433959961
2013-09-11,17.579999923706055,17.389999389648438,17.5,17.540000915527344,32902300.0,12.037348747253418
2013-09-12,17.559999465942383,17.309999465942383,17.549999237060547,17.389999389648438,26855400.0,11.934405326843262
2013-09-13,17.489999771118164,17.280000686645508,17.450000762939453,17.350000381469727,21572800.0,11.906954765319824
2013-09-16,17.59000015258789,17.299999237060547,17.530000686645508,17.350000381469727,26976600.0,11.906954765319824
2013-09-17,17.450000762939453,17.299999237060547,17.350000381469727,17.440000534057617,23176300.0,11.968719482421875
2013-09-18,17.770000457763672,17.34000015258789,17.360000610351562,17.6299991607666,45114100.0,12.099113464355469
2013-09-19,17.770000457763672,17.510000228881836,17.75,17.65999984741211,30748200.0,12.119701385498047
2013-09-20,17.709999084472656,17.299999237060547,17.709999084472656,17.389999389648438,47887900.0,11.934405326843262
2013-09-23,17.350000381469727,16.979999542236328,17.270000457763672,17.200000762939453,42733400.0,11.804012298583984
2013-09-24,17.399999618530273,17.079999923706055,17.229999542236328,17.260000228881836,33787600.0,11.84519100189209
2013-09-25,17.399999618530273,17.15999984741211,17.25,17.190000534057617,31630300.0,11.797149658203125
2013-09-26,17.3799991607666,17.1200008392334,17.260000228881836,17.270000457763672,32360900.0,11.852054595947266
2013-09-27,17.200000762939453,17.0,17.170000076293945,17.049999237060547,34022600.0,11.701069831848145
2013-09-30,17.010000228881836,16.690000534057617,16.770000457763672,16.8700008392334,36511300.0,11.577543258666992
2013-10-01,17.34000015258789,16.920000076293945,16.93000030517578,17.190000534057617,41817000.0,11.797149658203125
2013-10-02,17.219999313354492,16.950000762939453,17.09000015258789,17.209999084472656,29527300.0,11.810873985290527
2013-10-03,17.170000076293945,16.760000228881836,17.110000610351562,16.950000762939453,36628800.0,11.632441520690918
2013-10-04,17.139999389648438,16.940000534057617,16.969999313354492,17.09000015258789,24991600.0,11.728524208068848
2013-10-07,16.950000762939453,16.809999465942383,16.860000610351562,16.809999465942383,30339600.0,11.536365509033203
2013-10-08,16.850000381469727,16.450000762939453,16.829999923706055,16.5,45491300.0,11.323616027832031
2013-10-09,16.739999771118164,16.350000381469727,16.510000228881836,16.6200008392334,50838200.0,11.405972480773926
2013-10-10,17.0,16.829999923706055,16.8700008392334,16.93000030517578,46955700.0,11.618718147277832
2013-10-11,17.1200008392334,16.8799991607666,17.020000457763672,17.110000610351562,30814200.0,11.742247581481934
2013-10-14,17.25,16.920000076293945,16.93000030517578,17.18000030517578,31229600.0,11.790287017822266
2013-10-15,17.209999084472656,16.950000762939453,17.18000030517578,16.969999313354492,39294100.0,11.646169662475586
2013-10-16,17.290000915527344,17.030000686645508,17.079999923706055,17.290000915527344,33098300.0,11.865781784057617
2013-10-17,17.489999771118164,17.239999771118164,17.239999771118164,17.459999084472656,26889400.0,11.98244571685791
2013-10-18,17.549999237060547,17.43000030517578,17.520000457763672,17.530000686645508,23022100.0,12.030485153198242
2013-10-21,17.600000381469727,17.40999984741211,17.59000015258789,17.5,22159700.0,12.00989818572998
2013-10-22,17.68000030517578,17.440000534057617,17.549999237060547,17.600000381469727,30226500.0,12.078524589538574
2013-10-23,17.709999084472656,17.389999389648438,17.65999984741211,17.520000457763672,45496200.0,12.0236234664917
2013-10-24,18.020000457763672,17.639999389648438,18.010000228881836,17.760000228881836,71402500.0,12.188329696655273
2013-10-25,17.850000381469727,17.420000076293945,17.84000015258789,17.600000381469727,47515700.0,12.078524589538574
2013-10-28,17.719999313354492,17.520000457763672,17.65999984741211,17.56999969482422,37323000.0,12.057934761047363
2013-10-29,17.6200008392334,17.40999984741211,17.56999969482422,17.610000610351562,36931500.0,12.08538818359375
2013-10-30,17.639999389648438,17.25,17.6200008392334,17.34000015258789,39898500.0,11.968052864074707
2013-10-31,17.329999923706055,17.100000381469727,17.290000915527344,17.110000610351562,38742700.0,11.809308052062988
2013-11-01,17.239999771118164,16.760000228881836,17.239999771118164,16.889999389648438,52493000.0,11.657463073730469
2013-11-04,17.010000228881836,16.780000686645508,16.969999313354492,17.0,33974700.0,11.73338794708252
2013-11-05,17.139999389648438,16.829999923706055,16.889999389648438,17.09000015258789,43517500.0,11.79550552368164
2013-11-06,17.200000762939453,16.850000381469727,17.15999984741211,16.90999984741211,37052400.0,11.67126750946045
2013-11-07,16.920000076293945,16.530000686645508,16.90999984741211,16.549999237060547,47526900.0,11.422797203063965
2013-11-08,16.8700008392334,16.610000610351562,16.65999984741211,16.850000381469727,38987300.0,11.629855155944824
2013-11-11,17.139999389648438,16.729999542236328,16.8700008392334,16.889999389648438,29561200.0,11.657463073730469
2013-11-12,16.850000381469727,16.65999984741211,16.799999237060547,16.719999313354492,31432300.0,11.540130615234375
2013-11-13,17.100000381469727,16.639999389648438,16.65999984741211,17.100000381469727,39160000.0,11.80240535736084
2013-11-14,17.200000762939453,17.010000228881836,17.1200008392334,17.09000015258789,35559900.0,11.79550552368164
2013-11-15,17.149999618530273,17.0,17.1299991607666,17.06999969482422,33100600.0,11.781702041625977
2013-11-18,17.18000030517578,16.920000076293945,17.06999969482422,16.979999542236328,31231300.0,11.719582557678223
2013-11-19,17.030000686645508,16.81999969482422,16.989999771118164,16.8700008392334,26841800.0,11.643660545349121
2013-11-20,17.079999923706055,16.84000015258789,16.889999389648438,16.920000076293945,31077800.0,11.678169250488281
2013-11-21,17.149999618530273,16.979999542236328,17.010000228881836,17.09000015258789,33042300.0,11.79550552368164
2013-11-22,17.139999389648438,17.0,17.1200008392334,17.010000228881836,29789000.0,11.740287780761719
2013-11-25,17.139999389648438,16.93000030517578,17.100000381469727,16.940000534057617,25125300.0,11.691977500915527
2013-11-26,17.049999237060547,16.850000381469727,17.049999237060547,16.8700008392334,26440600.0,11.643660545349121
2013-11-27,17.09000015258789,16.809999465942383,16.860000610351562,17.030000686645508,31559700.0,11.754093170166016
2013-11-29,17.18000030517578,17.040000915527344,17.059999465942383,17.079999923706055,14918800.0,11.788603782653809
2013-12-02,17.200000762939453,17.030000686645508,17.1200008392334,17.059999465942383,27749600.0,11.774798393249512
2013-12-03,17.200000762939453,16.420000076293945,17.049999237060547,16.559999465942383,74867000.0,11.42970085144043
2013-12-04,16.760000228881836,16.489999771118164,16.610000610351562,16.6200008392334,40104000.0,11.471112251281738
2013-12-05,16.860000610351562,16.520000457763672,16.65999984741211,16.739999771118164,44793800.0,11.55393123626709
2013-12-06,16.950000762939453,16.610000610351562,16.920000076293945,16.700000762939453,33254500.0,11.52632999420166
2013-12-09,16.790000915527344,16.5,16.68000030517578,16.559999465942383,34369700.0,11.42970085144043
2013-12-10,16.690000534057617,16.510000228881836,16.540000915527344,16.530000686645508,30523600.0,11.408994674682617
2013-12-11,16.610000610351562,16.329999923706055,16.540000915527344,16.40999984741211,37848800.0,11.326171875
2013-12-12,16.459999084472656,16.200000762939453,16.360000610351562,16.389999389648438,30945400.0,11.312366485595703
2013-12-13,16.790000915527344,16.459999084472656,16.469999313354492,16.59000015258789,48535500.0,11.45040512084961
2013-12-16,16.940000534057617,16.709999084472656,16.719999313354492,16.860000610351562,38001800.0,11.636759757995605
2013-12-17,16.989999771118164,16.65999984741211,16.860000610351562,16.700000762939453,40555800.0,11.52632999420166
2013-12-18,16.0,15.170000076293945,15.989999771118164,15.649999618530273,220363000.0,10.801616668701172
2013-12-19,15.5,15.25,15.460000038146973,15.300000190734863,84636000.0,10.560046195983887
2013-12-20,15.5,15.319999694824219,15.350000381469727,15.420000076293945,61508000.0,10.642870903015137
2013-12-23,15.5,15.119999885559082,15.489999771118164,15.149999618530273,59222000.0,10.456518173217773
2013-12-24,15.229999542236328,15.100000381469727,15.199999809265137,15.1899995803833,22642200.0,10.484126091003418
2013-12-26,15.34000015258789,15.220000267028809,15.229999542236328,15.329999923706055,24966000.0,10.580755233764648
2013-12-27,15.350000381469727,15.25,15.350000381469727,15.300000190734863,21842000.0,10.560046195983887
2013-12-30,15.420000076293945,15.25,15.359999656677246,15.279999732971191,32832800.0,10.546243667602539
2013-12-31,15.430000305175781,15.260000228881836,15.289999961853027,15.430000305175781,27829000.0,10.649773597717285
2014-01-02,15.449999809265137,15.279999732971191,15.420000076293945,15.4399995803833,31528500.0,10.656675338745117
2014-01-03,15.640000343322754,15.300000190734863,15.520000457763672,15.510000228881836,46122300.0,10.704991340637207
2014-01-06,15.760000228881836,15.520000457763672,15.720000267028809,15.579999923706055,42657600.0,10.753305435180664
2014-01-07,15.739999771118164,15.350000381469727,15.729999542236328,15.380000114440918,54476300.0,10.615262985229492
2014-01-08,15.710000038146973,15.510000228881836,15.600000381469727,15.539999961853027,48448300.0,10.725696563720703
2014-01-09,16.020000457763672,15.770000457763672,15.829999923706055,15.84000015258789,67836500.0,10.932753562927246
2014-01-10,16.110000610351562,15.9399995803833,16.010000228881836,16.06999969482422,44984000.0,11.09150218963623
2014-01-13,16.530000686645508,16.079999923706055,16.3700008392334,16.110000610351562,57566400.0,11.119109153747559
2014-01-14,16.43000030517578,16.170000076293945,16.309999465942383,16.399999618530273,44039200.0,11.319266319274902
2014-01-15,16.729999542236328,16.350000381469727,16.3700008392334,16.700000762939453,64118200.0,11.52632999420166
2014-01-16,16.760000228881836,16.559999465942383,16.670000076293945,16.729999542236328,38410800.0,11.547030448913574
2014-01-17,16.780000686645508,16.450000762939453,16.780000686645508,16.520000457763672,37152100.0,11.402092933654785
2014-01-21,16.68000030517578,16.360000610351562,16.639999389648438,16.40999984741211,35597200.0,11.326171875
2014-01-22,16.6200008392334,16.3700008392334,16.440000534057617,16.549999237060547,28741900.0,11.422797203063965
2014-01-23,16.530000686645508,16.309999465942383,16.489999771118164,16.43000030517578,37860800.0,11.339975357055664
2014-01-24,16.209999084472656,15.779999732971191,16.190000534057617,15.829999923706055,66023500.0,10.925851821899414
2014-01-27,15.90999984741211,15.520000457763672,15.899999618530273,15.710000038146973,51218700.0,10.843029975891113
2014-01-28,16.010000228881836,15.510000228881836,15.970000267028809,15.720000267028809,57677500.0,10.849930763244629
2014-01-29,15.529999732971191,15.199999809265137,15.479999542236328,15.260000228881836,52241500.0,10.616862297058105
2014-01-30,15.449999809265137,15.180000305175781,15.430000305175781,15.25,32654100.0,10.609904289245605
2014-01-31,15.100000381469727,14.899999618530273,15.09000015258789,14.960000038146973,64132600.0,10.408143043518066
2014-02-03,15.0,14.399999618530273,15.0,14.550000190734863,92427200.0,10.12289047241211
2014-02-04,14.930000305175781,14.449999809265137,14.569999694824219,14.869999885559082,55397500.0,10.345527648925781
2014-02-05,14.930000305175781,14.5,14.930000305175781,14.729999542236328,45466500.0,10.248122215270996
2014-02-06,14.850000381469727,14.529999732971191,14.569999694824219,14.850000381469727,47527100.0,10.331612586975098
2014-02-07,15.130000114440918,14.9399995803833,14.9399995803833,14.970000267028809,38410500.0,10.41510009765625
2014-02-10,15.0600004196167,14.779999732971191,15.050000190734863,14.84000015258789,36217700.0,10.324655532836914
2014-02-11,15.010000228881836,14.819999694824219,14.90999984741211,14.960000038146973,43482100.0,10.408143043518066
2014-02-12,15.119999885559082,14.989999771118164,15.09000015258789,15.0,30519400.0,10.435972213745117
2014-02-13,15.09000015258789,14.880000114440918,14.899999618530273,15.079999923706055,27008800.0,10.491629600524902
2014-02-14,15.359999656677246,15.029999732971191,15.119999885559082,15.239999771118164,34282200.0,10.602947235107422
2014-02-18,15.449999809265137,15.279999732971191,15.380000114440918,15.390000343322754,32167900.0,10.707305908203125
2014-02-19,15.489999771118164,15.210000038146973,15.3100004196167,15.25,26262500.0,10.609904289245605
2014-02-20,15.300000190734863,15.149999618530273,15.270000457763672,15.270000457763672,20647300.0,10.623819351196289
2014-02-21,15.3100004196167,15.109999656677246,15.270000457763672,15.15999984741211,29967600.0,10.547286987304688
2014-02-24,15.359999656677246,15.119999885559082,15.180000305175781,15.180000305175781,30412900.0,10.56120491027832
2014-02-25,15.289999961853027,15.109999656677246,15.210000038146973,15.149999618530273,26401400.0,10.540332794189453
2014-02-26,15.460000038146973,15.069999694824219,15.140000343322754,15.260000228881836,34682200.0,10.616862297058105
2014-02-27,15.430000305175781,15.15999984741211,15.220000267028809,15.390000343322754,25727700.0,10.707305908203125
2014-02-28,15.40999984741211,15.229999542236328,15.329999923706055,15.390000343322754,35687900.0,10.707305908203125
2014-03-03,15.319999694824219,15.029999732971191,15.199999809265137,15.199999809265137,42824000.0,10.575117111206055
2014-03-04,15.390000343322754,15.270000457763672,15.329999923706055,15.369999885559082,33071700.0,10.693392753601074
2014-03-05,15.670000076293945,15.359999656677246,15.380000114440918,15.630000114440918,32955900.0,10.874281883239746
2014-03-06,15.829999923706055,15.65999984741211,15.720000267028809,15.670000076293945,26630800.0,10.90211009979248
2014-03-07,15.800000190734863,15.539999961853027,15.720000267028809,15.619999885559082,23666900.0,10.867326736450195
2014-03-10,15.640000343322754,15.449999809265137,15.5,15.510000228881836,30496600.0,10.790796279907227
2014-03-11,15.520000457763672,15.170000076293945,15.489999771118164,15.300000190734863,34612800.0,10.64469051361084
2014-03-12,15.420000076293945,15.149999618530273,15.239999771118164,15.399999618530273,31250500.0,10.714262962341309
2014-03-13,15.460000038146973,15.100000381469727,15.460000038146973,15.180000305175781,34344100.0,10.56120491027832
2014-03-14,15.25,15.0600004196167,15.180000305175781,15.079999923706055,26943300.0,10.491629600524902
2014-03-17,15.329999923706055,15.15999984741211,15.180000305175781,15.279999732971191,26929100.0,10.630775451660156
2014-03-18,15.569999694824219,15.279999732971191,15.289999961853027,15.489999771118164,28324200.0,10.77688217163086
2014-03-19,15.550000190734863,15.350000381469727,15.510000228881836,15.479999542236328,24374300.0,10.769922256469727
2014-03-20,15.550000190734863,15.369999885559082,15.449999809265137,15.550000190734863,21203100.0,10.818622589111328
2014-03-21,15.739999771118164,15.449999809265137,15.729999542236328,15.470000267028809,31678500.0,10.762964248657227
2014-03-24,15.539999961853027,15.300000190734863,15.479999542236328,15.390000343322754,27033600.0,10.707305908203125
2014-03-25,15.460000038146973,15.289999961853027,15.420000076293945,15.329999923706055,24656700.0,10.665560722351074
2014-03-26,15.4399995803833,15.229999542236328,15.380000114440918,15.25,24444100.0,10.609904289245605
2014-03-27,15.380000114440918,15.170000076293945,15.25,15.25,28244800.0,10.609904289245605
2014-03-28,15.579999923706055,15.3100004196167,15.319999694824219,15.449999809265137,36615100.0,10.749049186706543
2014-03-31,15.630000114440918,15.479999542236328,15.600000381469727,15.600000381469727,27054500.0,10.853410720825195
2014-04-01,16.450000762939453,15.670000076293945,15.670000076293945,16.31999969482422,84938900.0,11.35433578491211
2014-04-02,16.489999771118164,16.149999618530273,16.25,16.459999084472656,39927100.0,11.451738357543945
2014-04-03,16.489999771118164,16.34000015258789,16.459999084472656,16.389999389648438,26108300.0,11.40303897857666
2014-04-04,16.489999771118164,16.110000610351562,16.489999771118164,16.1299991607666,30524900.0,11.222147941589355
2014-04-07,16.170000076293945,15.859999656677246,16.079999923706055,15.9399995803833,28112900.0,11.089959144592285
2014-04-08,16.15999984741211,15.920000076293945,15.989999771118164,16.100000381469727,26836400.0,11.201275825500488
2014-04-09,16.09000015258789,15.75,16.0,15.84000015258789,36882800.0,11.020384788513184
2014-04-10,15.90999984741211,15.59000015258789,15.899999618530273,15.630000114440918,31254900.0,10.874281883239746
