Date,High,Low,Open,Close,Volume,Adj Close
2013-02-04,28.200000762939453,27.8799991607666,27.889999389648438,27.959999084472656,6508900.0,21.560882568359375
2013-02-05,28.600000381469727,28.030000686645508,28.030000686645508,28.59000015258789,11097500.0,22.04669761657715
2013-02-06,28.600000381469727,28.219999313354492,28.350000381469727,28.520000457763672,7010500.0,21.992717742919922
2013-02-07,28.90999984741211,28.030000686645508,28.68000030517578,28.469999313354492,10493500.0,21.95416259765625
2013-02-08,28.729999542236328,28.5,28.540000915527344,28.56999969482422,6316700.0,22.03127098083496
2013-02-11,28.649999618530273,28.350000381469727,28.510000228881836,28.530000686645508,5589900.0,22.00043296813965
2013-02-12,28.75,28.239999771118164,28.43000030517578,28.549999237060547,7175600.0,22.015851974487305
2013-02-13,28.8700008392334,28.440000534057617,28.75,28.670000076293945,9283900.0,22.10838508605957
2013-02-14,29.360000610351562,27.670000076293945,28.739999771118164,27.75,19226200.0,21.398941040039062
2013-02-15,27.920000076293945,27.219999313354492,27.59000015258789,27.760000228881836,12861100.0,21.406654357910156
2013-02-19,27.799999237060547,27.459999084472656,27.690000534057617,27.68000030517578,7086100.0,21.3449649810791
2013-02-20,27.809999465942383,27.049999237060547,27.809999465942383,27.100000381469727,7236600.0,20.897706985473633
2013-02-21,27.040000915527344,26.329999923706055,27.020000457763672,26.510000228881836,13893200.0,20.4427433013916
2013-02-22,27.1200008392334,26.309999465942383,26.399999618530273,27.110000610351562,9279400.0,20.905420303344727
2013-02-25,27.170000076293945,26.329999923706055,27.110000610351562,26.329999923706055,11121400.0,20.30393409729004
2013-02-26,26.850000381469727,26.190000534057617,26.649999618530273,26.829999923706055,13363500.0,20.689502716064453
2013-02-27,27.579999923706055,26.719999313354492,26.799999237060547,27.399999618530273,13115700.0,21.12904930114746
2013-02-28,27.56999969482422,26.889999389648438,27.5,27.149999618530273,10305500.0,20.93626594543457
2013-03-01,27.489999771118164,26.75,26.829999923706055,27.209999084472656,9017700.0,20.982532501220703
2013-03-04,27.290000915527344,26.989999771118164,27.139999389648438,27.09000015258789,6583900.0,20.889999389648438
2013-03-05,27.790000915527344,27.190000534057617,27.219999313354492,27.579999923706055,9199300.0,21.267847061157227
2013-03-06,27.959999084472656,27.6200008392334,27.760000228881836,27.90999984741211,9002500.0,21.522329330444336
2013-03-07,28.139999389648438,27.790000915527344,27.860000610351562,27.8799991607666,9428100.0,21.499191284179688
2013-03-08,28.190000534057617,27.889999389648438,27.90999984741211,28.0,5910500.0,21.59173011779785
2013-03-11,28.389999389648438,27.549999237060547,27.950000762939453,28.309999465942383,19122000.0,21.830778121948242
2013-03-12,28.639999389648438,28.09000015258789,28.260000228881836,28.3700008392334,10686800.0,21.877046585083008
2013-03-13,28.3799991607666,28.049999237060547,28.3799991607666,28.06999969482422,10287400.0,21.64570426940918
2013-03-14,28.229999542236328,28.040000915527344,28.049999237060547,28.15999984741211,6438500.0,21.715112686157227
2013-03-15,28.260000228881836,27.799999237060547,27.959999084472656,28.209999084472656,12101200.0,21.753662109375
2013-03-18,28.149999618530273,27.729999542236328,27.950000762939453,28.040000915527344,13758200.0,21.622573852539062
2013-03-19,28.200000762939453,27.899999618530273,28.100000381469727,28.100000381469727,12749500.0,21.668840408325195
2013-03-20,29.299999237060547,28.190000534057617,28.25,29.200000762939453,25484100.0,22.51708984375
2013-03-21,29.170000076293945,28.56999969482422,28.90999984741211,28.6299991607666,13452000.0,22.077543258666992
2013-03-22,28.709999084472656,27.959999084472656,28.6200008392334,28.219999313354492,12673300.0,21.761383056640625
2013-03-25,28.479999542236328,28.020000457763672,28.389999389648438,28.15999984741211,6669900.0,21.715112686157227
2013-03-26,28.350000381469727,27.989999771118164,28.280000686645508,28.149999618530273,6876400.0,21.7073974609375
2013-03-27,28.270000457763672,27.959999084472656,28.049999237060547,28.059999465942383,5444400.0,21.63799285888672
2013-03-28,28.09000015258789,27.639999389648438,28.020000457763672,27.81999969482422,9331000.0,21.452919006347656
2013-04-01,28.09000015258789,27.649999618530273,27.649999618530273,27.799999237060547,8834600.0,21.4375057220459
2013-04-02,28.299999237060547,27.530000686645508,27.959999084472656,27.93000030517578,16188100.0,21.537750244140625
2013-04-03,28.100000381469727,27.65999984741211,28.0,27.799999237060547,11199700.0,21.4375057220459
2013-04-04,28.0,27.510000228881836,27.75,27.739999771118164,8571800.0,21.391237258911133
2013-04-05,27.559999465942383,27.110000610351562,27.3799991607666,27.520000457763672,11792800.0,21.221580505371094
2013-04-08,27.639999389648438,27.399999618530273,27.5,27.59000015258789,11572900.0,21.275562286376953
2013-04-09,27.780000686645508,27.5,27.770000457763672,27.530000686645508,9682300.0,21.229297637939453
2013-04-10,28.510000228881836,27.68000030517578,27.690000534057617,28.3700008392334,12927800.0,21.877046585083008
2013-04-11,29.760000228881836,28.440000534057617,28.489999771118164,29.719999313354492,22305200.0,22.918075561523438
2013-04-12,29.84000015258789,29.549999237060547,29.56999969482422,29.6200008392334,15617500.0,22.84096908569336
2013-04-15,29.690000534057617,28.84000015258789,29.40999984741211,28.90999984741211,14080800.0,22.29345703125
2013-04-16,29.520000457763672,29.170000076293945,29.170000076293945,29.469999313354492,8007700.0,22.725290298461914
2013-04-17,29.329999923706055,28.770000457763672,29.030000686645508,29.270000457763672,10670400.0,22.571067810058594
2013-04-18,29.3799991607666,28.75,29.25,28.979999542236328,11121400.0,22.34743881225586
2013-04-19,29.260000228881836,28.90999984741211,29.100000381469727,29.149999618530273,7183000.0,22.478530883789062
2013-04-22,29.34000015258789,28.850000381469727,29.200000762939453,29.25,6767000.0,22.555646896362305
2013-04-23,29.920000076293945,29.280000686645508,29.34000015258789,29.850000381469727,8454200.0,23.01832389831543
2013-04-24,30.799999237060547,29.860000610351562,29.90999984741211,30.450000762939453,21511000.0,23.481008529663086
2013-04-25,30.780000686645508,30.0,30.059999465942383,30.709999084472656,14499000.0,23.681495666503906
2013-04-26,30.799999237060547,30.030000686645508,30.790000915527344,30.5,13738300.0,23.519561767578125
2013-04-29,30.899999618530273,30.420000076293945,30.6200008392334,30.790000915527344,6197700.0,23.743196487426758
2013-04-30,30.969999313354492,30.56999969482422,30.770000457763672,30.84000015258789,8117200.0,23.78174591064453
2013-05-01,31.079999923706055,30.110000610351562,30.770000457763672,30.18000030517578,10393700.0,23.272798538208008
2013-05-02,31.81999969482422,31.049999237060547,31.309999465942383,31.15999984741211,19124500.0,24.028507232666016
2013-05-03,32.439998626708984,31.6299991607666,31.739999771118164,32.099998474121094,12471800.0,24.753374099731445
2013-05-06,32.220001220703125,31.780000686645508,32.02000045776367,31.81999969482422,8501500.0,24.537456512451172
2013-05-07,32.130001068115234,31.459999084472656,31.920000076293945,31.649999618530273,11421600.0,24.406362533569336
2013-05-08,32.189998626708984,31.09000015258789,31.40999984741211,32.08000183105469,9991300.0,24.737957000732422
2013-05-09,32.15999984741211,31.6200008392334,32.0099983215332,31.649999618530273,10861700.0,24.406362533569336
2013-05-10,31.700000762939453,30.969999313354492,31.549999237060547,31.420000076293945,12811400.0,24.229001998901367
2013-05-13,31.350000381469727,30.8700008392334,31.15999984741211,31.0,8098100.0,23.905126571655273
2013-05-14,31.700000762939453,31.010000228881836,31.020000457763672,31.549999237060547,10676600.0,24.329246520996094
2013-05-15,32.400001525878906,31.510000228881836,31.549999237060547,32.310001373291016,15086000.0,24.915311813354492
2013-05-16,32.66999816894531,32.0,32.09000015258789,32.38999938964844,10425300.0,24.97700309753418
2013-05-17,33.77000045776367,32.810001373291016,32.9900016784668,33.41999816894531,20897700.0,25.771270751953125
2013-05-20,34.0099983215332,33.36000061035156,33.369998931884766,33.70000076293945,15260600.0,25.9871883392334
2013-05-21,33.959999084472656,32.880001068115234,33.59000015258789,33.400001525878906,13790500.0,25.755847930908203
2013-05-22,33.93000030517578,32.9900016784668,33.220001220703125,33.22999954223633,13238400.0,25.624757766723633
2013-05-23,33.11000061035156,32.099998474121094,32.33000183105469,32.849998474121094,10537300.0,25.331724166870117
2013-05-24,33.0,32.5099983215332,32.54999923706055,32.869998931884766,5861200.0,25.34714698791504
2013-05-28,34.29999923706055,33.75,34.0,33.959999084472656,16969400.0,26.187685012817383
2013-05-29,34.29999923706055,33.45000076293945,33.709999084472656,34.04999923706055,10867200.0,26.257078170776367
2013-05-30,34.90999984741211,33.869998931884766,34.040000915527344,34.63999938964844,15085300.0,26.712060928344727
2013-05-31,34.779998779296875,33.88999938964844,34.529998779296875,33.88999938964844,10137400.0,26.133705139160156
2013-06-03,34.689998626708984,33.380001068115234,34.56999969482422,34.41999816894531,17794500.0,26.542400360107422
2013-06-04,35.4900016784668,34.75,35.400001525878906,34.959999084472656,30517200.0,26.95881462097168
2013-06-05,35.06999969482422,34.0,35.0,34.02000045776367,22345200.0,26.23394775390625
2013-06-06,34.529998779296875,33.779998779296875,34.119998931884766,34.439998626708984,79847700.0,26.557823181152344
2013-06-07,35.099998474121094,34.0,34.790000915527344,35.029998779296875,30683600.0,27.012794494628906
2013-06-10,35.2400016784668,34.52000045776367,35.18000030517578,34.7400016784668,15219500.0,26.78916358947754
2013-06-11,34.4900016784668,33.59000015258789,34.369998931884766,33.93000030517578,17023900.0,26.164548873901367
2013-06-12,34.459999084472656,33.2400016784668,34.279998779296875,33.45000076293945,13642000.0,25.794403076171875
2013-06-13,34.5099983215332,33.099998474121094,33.36000061035156,34.5,15604800.0,26.60408592224121
2013-06-14,34.619998931884766,34.09000015258789,34.459999084472656,34.290000915527344,10091600.0,26.442155838012695
2013-06-17,34.560001373291016,33.599998474121094,34.5,33.72999954223633,10195000.0,26.01032066345215
2013-06-18,34.060001373291016,33.439998626708984,33.79999923706055,34.0099983215332,9926100.0,26.22623634338379
2013-06-19,34.25,33.650001525878906,34.02000045776367,33.65999984741211,8428700.0,25.956342697143555
2013-06-20,33.40999984741211,32.279998779296875,33.40999984741211,32.560001373291016,29107200.0,25.108097076416016
2013-06-21,32.970001220703125,31.739999771118164,32.959999084472656,32.209999084472656,18998000.0,24.838193893432617
2013-06-24,31.84000015258789,31.1299991607666,31.760000228881836,31.420000076293945,18970400.0,24.229001998901367
2013-06-25,32.02000045776367,31.540000915527344,31.75,31.81999969482422,9268300.0,24.537456512451172
2013-06-26,32.70000076293945,32.029998779296875,32.18000030517578,32.54999923706055,10374000.0,25.100379943847656
2013-06-27,33.5,32.779998779296875,32.91999816894531,33.099998474121094,11000300.0,25.524507522583008
2013-06-28,33.720001220703125,32.79999923706055,33.02000045776367,33.310001373291016,15813400.0,25.686443328857422
2013-07-01,34.189998626708984,33.40999984741211,33.52000045776367,34.0,10310800.0,26.21852684020996
2013-07-02,34.939998626708984,33.81999969482422,34.040000915527344,34.099998474121094,15171900.0,26.295642852783203
2013-07-03,34.400001525878906,33.7599983215332,33.939998626708984,34.13999938964844,5715700.0,26.32649040222168
2013-07-05,34.83000183105469,34.2400016784668,34.349998474121094,34.66999816894531,7107800.0,26.735185623168945
2013-07-08,35.02000045776367,34.540000915527344,34.779998779296875,34.63999938964844,11233600.0,26.712060928344727
2013-07-09,35.25,34.720001220703125,34.900001525878906,34.91999816894531,7243300.0,26.92797088623047
2013-07-10,35.34000015258789,34.84000015258789,34.900001525878906,35.33000183105469,11820200.0,27.244136810302734
2013-07-11,36.20000076293945,35.63999938964844,35.720001220703125,36.13999938964844,13246500.0,27.868757247924805
2013-07-12,36.58000183105469,35.90999984741211,36.09000015258789,36.400001525878906,10744300.0,28.069246292114258
2013-07-15,36.720001220703125,36.279998779296875,36.599998474121094,36.5,8968200.0,28.1463623046875
2013-07-16,36.939998626708984,35.7599983215332,36.869998931884766,36.18000030517578,16273700.0,27.89960289001465
2013-07-17,36.560001373291016,36.08000183105469,36.22999954223633,36.36000061035156,10943400.0,28.03840446472168
2013-07-18,36.9900016784668,36.33000183105469,36.5,36.84000015258789,10679400.0,28.40854835510254
2013-07-19,36.88999938964844,36.060001373291016,36.88999938964844,36.61000061035156,11608300.0,28.231182098388672
2013-07-22,36.9900016784668,36.47999954223633,36.619998931884766,36.7599983215332,11260700.0,28.346853256225586
2013-07-23,36.95000076293945,36.52000045776367,36.88999938964844,36.61000061035156,9296600.0,28.231182098388672
2013-07-24,37.45000076293945,36.869998931884766,37.11000061035156,37.13999938964844,15200600.0,28.639888763427734
2013-07-25,37.709999084472656,36.5099983215332,37.470001220703125,37.08000183105469,18095900.0,28.5936222076416
2013-07-26,37.0,36.459999084472656,36.93000030517578,36.66999816894531,15892800.0,28.277446746826172
2013-07-29,36.66999816894531,36.150001525878906,36.56999969482422,36.380001068115234,8407800.0,28.05382537841797
2013-07-30,36.779998779296875,36.31999969482422,36.529998779296875,36.5,12244500.0,28.1463623046875
2013-07-31,36.720001220703125,35.66999816894531,36.619998931884766,35.869998931884766,20696300.0,27.66054344177246
2013-08-01,36.86000061035156,36.0099983215332,36.38999938964844,36.470001220703125,16148300.0,28.12322425842285
2013-08-02,37.18000030517578,36.34000015258789,36.439998626708984,36.95000076293945,11913000.0,28.49336814880371
2013-08-05,37.04999923706055,36.650001525878906,37.029998779296875,36.75,7144300.0,28.339141845703125
2013-08-06,36.4900016784668,35.959999084472656,36.439998626708984,35.959999084472656,13485100.0,27.72994613647461
2013-08-07,36.099998474121094,35.43000030517578,36.0099983215332,35.47999954223633,19395100.0,27.359806060791016
2013-08-08,36.11000061035156,35.56999969482422,35.61000061035156,36.0099983215332,14457000.0,27.76850128173828
2013-08-09,36.27000045776367,35.70000076293945,35.959999084472656,36.02000045776367,7705800.0,27.77621841430664
2013-08-12,36.099998474121094,35.599998474121094,35.7599983215332,35.97999954223633,8441900.0,27.74537467956543
2013-08-13,36.209999084472656,35.59000015258789,36.209999084472656,35.84000015258789,7145700.0,27.63741683959961
2013-08-14,36.0099983215332,35.209999084472656,35.84000015258789,35.56999969482422,11341100.0,27.429203033447266
2013-08-15,35.18000030517578,34.40999984741211,35.16999816894531,34.54999923706055,20384600.0,26.642654418945312
2013-08-16,34.90999984741211,34.18000030517578,34.59000015258789,34.380001068115234,12498300.0,26.511564254760742
2013-08-19,34.83000183105469,34.41999816894531,34.560001373291016,34.4900016784668,9211700.0,26.596384048461914
2013-08-20,34.90999984741211,34.04999923706055,34.560001373291016,34.790000915527344,13766900.0,26.82772445678711
2013-08-21,34.95000076293945,34.38999938964844,34.779998779296875,34.529998779296875,9798600.0,26.627222061157227
2013-08-22,35.04999923706055,34.650001525878906,34.65999984741211,34.9900016784668,9572200.0,26.981950759887695
2013-08-23,35.220001220703125,34.86000061035156,35.13999938964844,35.060001373291016,7487000.0,27.035930633544922
2013-08-26,35.52000045776367,34.849998474121094,35.029998779296875,34.91999816894531,10831800.0,26.92797088623047
2013-08-27,34.61000061035156,33.619998931884766,34.439998626708984,33.689998626708984,11905600.0,25.979475021362305
2013-08-28,34.15999984741211,33.5,33.56999969482422,33.91999816894531,9109200.0,26.156831741333008
2013-08-29,34.689998626708984,33.810001373291016,33.81999969482422,34.45000076293945,10558000.0,26.565542221069336
2013-08-30,34.540000915527344,33.900001525878906,34.5,34.08000183105469,8099400.0,26.280216217041016
2013-09-03,34.77000045776367,33.959999084472656,34.68000030517578,34.13999938964844,10906700.0,26.32649040222168
2013-09-04,35.900001525878906,34.16999816894531,34.20000076293945,35.849998474121094,23036900.0,27.64512825012207
2013-09-05,36.790000915527344,35.869998931884766,36.0099983215332,36.33000183105469,18633800.0,28.015268325805664
2013-09-06,36.619998931884766,35.61000061035156,36.400001525878906,36.150001525878906,14244900.0,27.8764591217041
2013-09-09,36.70000076293945,36.25,36.34000015258789,36.47999954223633,13515500.0,28.130929946899414
2013-09-10,37.27000045776367,36.720001220703125,36.939998626708984,37.0,10626200.0,28.53192710876465
2013-09-11,36.599998474121094,36.02000045776367,36.529998779296875,36.349998474121094,27025600.0,28.030683517456055
2013-09-12,36.560001373291016,35.880001068115234,36.369998931884766,36.369998931884766,15743700.0,28.04610824584961
2013-09-13,36.54999923706055,35.9900016784668,36.4900016784668,36.060001373291016,12642900.0,27.807064056396484
2013-09-16,36.619998931884766,36.150001525878906,36.470001220703125,36.220001220703125,14715200.0,27.930442810058594
2013-09-17,36.97999954223633,36.31999969482422,36.31999969482422,36.709999084472656,12992300.0,28.308298110961914
2013-09-18,37.72999954223633,36.709999084472656,36.7599983215332,37.58000183105469,21432800.0,28.979185104370117
2013-09-19,37.880001068115234,37.15999984741211,37.84000015258789,37.22999954223633,16819500.0,28.70928192138672
2013-09-20,37.68000030517578,36.83000183105469,37.63999938964844,36.83000183105469,35700300.0,28.400835037231445
2013-09-23,37.5,36.54999923706055,37.150001525878906,37.130001068115234,18484700.0,28.63217544555664
2013-09-24,37.970001220703125,37.060001373291016,37.15999984741211,37.439998626708984,23723800.0,28.87122344970703
2013-09-25,37.779998779296875,37.15999984741211,37.529998779296875,37.18000030517578,15114600.0,28.670734405517578
2013-09-26,37.349998474121094,36.7599983215332,37.189998626708984,36.95000076293945,14022900.0,28.49336814880371
2013-09-27,36.900001525878906,36.15999984741211,36.77000045776367,36.369998931884766,14173500.0,28.04610824584961
2013-09-30,36.310001373291016,35.619998931884766,35.709999084472656,35.970001220703125,17724400.0,27.737659454345703
2013-10-01,36.40999984741211,35.31999969482422,36.040000915527344,35.90999984741211,21886600.0,27.691396713256836
2013-10-02,36.0,35.22999954223633,35.7400016784668,35.939998626708984,19459700.0,27.714523315429688
2013-10-03,35.939998626708984,35.130001068115234,35.7599983215332,35.290000915527344,15001200.0,27.21329116821289
2013-10-04,35.79999923706055,35.130001068115234,35.439998626708984,35.70000076293945,13811100.0,27.529451370239258
2013-10-07,35.52000045776367,35.02000045776367,35.22999954223633,35.18000030517578,12181000.0,27.128469467163086
2013-10-08,35.27000045776367,34.16999816894531,35.25,34.209999084472656,23658400.0,26.380470275878906
2013-10-09,34.38999938964844,33.91999816894531,34.33000183105469,34.15999984741211,21109900.0,26.341907501220703
2013-10-10,34.88999938964844,34.61000061035156,34.7400016784668,34.849998474121094,18041900.0,26.873987197875977
2013-10-11,35.52000045776367,34.65999984741211,34.790000915527344,35.349998474121094,15406700.0,27.25955581665039
2013-10-14,35.45000076293945,34.810001373291016,34.83000183105469,35.33000183105469,11193400.0,27.244136810302734
2013-10-15,35.380001068115234,34.5099983215332,35.279998779296875,34.70000076293945,13708400.0,26.75832176208496
2013-10-16,35.209999084472656,34.779998779296875,35.02000045776367,35.130001068115234,15529600.0,27.089908599853516
2013-10-17,35.790000915527344,34.959999084472656,35.15999984741211,35.65999984741211,12602900.0,27.498607635498047
2013-10-18,36.29999923706055,35.68000030517578,36.209999084472656,35.88999938964844,14638500.0,27.67597198486328
2013-10-21,36.27000045776367,35.34000015258789,36.2599983215332,35.5,13451700.0,27.375225067138672
2013-10-22,36.130001068115234,35.369998931884766,35.619998931884766,35.40999984741211,17008200.0,27.30582618713379
2013-10-23,35.38999938964844,34.529998779296875,35.380001068115234,35.04999923706055,17307600.0,27.028213500976562
2013-10-24,36.029998779296875,35.099998474121094,35.4900016784668,35.630001068115234,19287000.0,27.47547149658203
2013-10-25,35.77000045776367,35.31999969482422,35.66999816894531,35.59000015258789,12849100.0,27.444625854492188
2013-10-28,35.970001220703125,35.43000030517578,35.439998626708984,35.79999923706055,12985100.0,27.606571197509766
2013-10-29,36.18000030517578,35.5099983215332,35.81999969482422,36.060001373291016,24055000.0,27.807064056396484
2013-10-30,37.54999923706055,36.779998779296875,37.20000076293945,37.22999954223633,42130000.0,28.70928192138672
2013-10-31,37.9900016784668,36.95000076293945,37.18000030517578,36.95000076293945,28102800.0,28.49336814880371
2013-11-01,38.209999084472656,37.04999923706055,37.16999816894531,37.38999938964844,30765400.0,28.832666397094727
2013-11-04,37.79999923706055,37.40999984741211,37.5,37.470001220703125,18005200.0,28.894363403320312
2013-11-05,37.5099983215332,37.06999969482422,37.279998779296875,37.09000015258789,15197700.0,28.601335525512695
2013-11-06,37.400001525878906,36.56999969482422,37.2400016784668,36.59000015258789,16162300.0,28.215763092041016
2013-11-07,36.75,35.90999984741211,36.61000061035156,35.91999816894531,19893700.0,27.699100494384766
2013-11-08,36.77000045776367,36.0099983215332,36.150001525878906,36.65999984741211,18203100.0,28.269739151000977
2013-11-11,37.09000015258789,36.5,36.68000030517578,36.68000030517578,13666500.0,28.28516387939453
2013-11-12,36.79999923706055,36.369998931884766,36.66999816894531,36.65999984741211,14363600.0,28.269739151000977
2013-11-13,38.529998779296875,36.47999954223633,36.5,38.439998626708984,43860200.0,29.642362594604492
2013-11-14,38.79999923706055,38.150001525878906,38.70000076293945,38.5,28491100.0,29.688621520996094
2013-11-15,39.08000183105469,38.20000076293945,38.5099983215332,38.77000045776367,21691400.0,29.896833419799805
2013-11-18,39.18000030517578,38.529998779296875,38.810001373291016,38.56999969482422,16792400.0,29.74260902404785
2013-11-19,38.7400016784668,37.88999938964844,38.56999969482422,38.0099983215332,19843100.0,29.31076431274414
2013-11-20,38.709999084472656,37.599998474121094,38.11000061035156,37.689998626708984,16898700.0,29.06400489807129
2013-11-21,39.0,38.040000915527344,38.849998474121094,38.119998931884766,33903900.0,29.39558982849121
2013-11-22,38.5,37.58000183105469,38.20000076293945,37.630001068115234,26771300.0,29.01774024963379
2013-11-25,37.869998931884766,37.38999938964844,37.75,37.54999923706055,21111100.0,28.956050872802734
2013-11-26,37.939998626708984,37.400001525878906,37.70000076293945,37.66999816894531,22798600.0,29.048582077026367
2013-11-27,38.9900016784668,37.599998474121094,37.709999084472656,38.849998474121094,27415800.0,29.958515167236328
2013-11-29,39.150001525878906,38.5,38.900001525878906,38.72999954223633,7672100.0,29.86598014831543
2013-12-02,39.38999938964844,38.90999984741211,39.099998474121094,39.11000061035156,21200600.0,30.159015655517578
2013-12-03,39.09000015258789,37.68000030517578,38.88999938964844,38.13999938964844,44835100.0,29.411022186279297
2013-12-04,39.619998931884766,38.119998931884766,38.529998779296875,38.709999084472656,39727900.0,29.850561141967773
2013-12-05,39.34000015258789,38.54999923706055,38.9900016784668,39.09000015258789,34580800.0,30.14360237121582
2013-12-06,40.380001068115234,39.599998474121094,39.9900016784668,40.16999816894531,37909500.0,30.976417541503906
2013-12-09,41.16999816894531,40.310001373291016,40.380001068115234,40.900001525878906,29291100.0,31.539348602294922
2013-12-10,41.130001068115234,40.400001525878906,40.54999923706055,40.400001525878906,32542300.0,31.15378761291504
2013-12-11,40.83000183105469,40.06999969482422,40.7599983215332,40.15999984741211,16384800.0,30.968698501586914
2013-12-12,40.61000061035156,40.0099983215332,40.099998474121094,40.04999923706055,18900500.0,30.88388442993164
2013-12-13,40.349998474121094,40.02000045776367,40.189998626708984,40.040000915527344,14885400.0,30.876174926757812
2013-12-16,41.54999923706055,40.459999084472656,40.560001373291016,41.439998626708984,33583200.0,31.955760955810547
2013-12-17,41.849998474121094,41.13999938964844,41.65999984741211,41.529998779296875,28297500.0,32.02516174316406
2013-12-18,41.400001525878906,39.86000061035156,41.16999816894531,41.27000045776367,51850700.0,31.824665069580078
2013-12-19,41.27000045776367,40.08000183105469,41.13999938964844,40.29999923706055,25225400.0,31.076658248901367
2013-12-20,41.04999923706055,40.18000030517578,40.47999954223633,40.9900016784668,49654800.0,31.60874366760254
2013-12-23,41.58000183105469,40.61000061035156,40.900001525878906,41.290000915527344,20370000.0,31.840087890625
2013-12-24,41.310001373291016,40.83000183105469,41.25,40.880001068115234,7605300.0,31.5239200592041
2013-12-26,41.849998474121094,41.040000915527344,41.040000915527344,41.52000045776367,11168400.0,32.0174560546875
2013-12-27,41.439998626708984,40.86000061035156,41.310001373291016,40.939998626708984,10052700.0,31.5701961517334
2013-12-30,41.130001068115234,40.650001525878906,41.0,40.689998626708984,8737600.0,31.377403259277344
2013-12-31,41.040000915527344,40.58000183105469,40.70000076293945,40.869998931884766,11100900.0,31.51620864868164
2014-01-02,41.060001373291016,40.34000015258789,40.68000030517578,40.95000076293945,14763300.0,31.577909469604492
2014-01-03,40.95000076293945,39.0,40.91999816894531,39.56999969482422,41426900.0,30.51374053955078
2014-01-06,40.59000015258789,39.63999938964844,39.900001525878906,40.400001525878906,25063500.0,31.15378761291504
2014-01-07,40.939998626708984,40.099998474121094,40.70000076293945,40.20000076293945,14156900.0,30.99953842163086
2014-01-08,40.84000015258789,40.20000076293945,40.33000183105469,40.41999816894531,11342400.0,31.169198989868164
2014-01-09,40.939998626708984,40.279998779296875,40.880001068115234,40.4900016784668,9790600.0,31.223186492919922
2014-01-10,40.68000030517578,39.84000015258789,40.599998474121094,40.029998779296875,14596000.0,30.86844825744629
2014-01-13,40.63999938964844,39.439998626708984,40.15999984741211,39.58000183105469,20993200.0,30.52145004272461
2014-01-14,40.15999984741211,39.56999969482422,39.77000045776367,40.02000045776367,17389100.0,30.86075210571289
2014-01-15,39.77000045776367,38.959999084472656,39.630001068115234,39.380001068115234,89207600.0,30.367233276367188
2014-01-16,39.54999923706055,38.7599983215332,39.310001373291016,39.0,36091300.0,30.074188232421875
2014-01-17,39.099998474121094,38.33000183105469,39.06999969482422,38.599998474121094,28003300.0,29.765737533569336
2014-01-21,39.0,37.900001525878906,38.88999938964844,38.34000015258789,30786600.0,29.56525230407715
2014-01-22,38.81999969482422,38.119998931884766,38.400001525878906,38.79999923706055,16902000.0,29.919967651367188
2014-01-23,38.5,37.90999984741211,38.34000015258789,38.41999816894531,20556300.0,29.626937866210938
2014-01-24,38.11000061035156,36.70000076293945,38.06999969482422,36.83000183105469,39564500.0,28.400835037231445
2014-01-27,37.279998779296875,36.060001373291016,36.79999923706055,36.7599983215332,33915300.0,28.346853256225586
2014-01-28,37.20000076293945,36.720001220703125,37.15999984741211,36.810001373291016,15926700.0,28.38541603088379
2014-01-29,36.959999084472656,36.0099983215332,36.060001373291016,36.349998474121094,17523300.0,28.030683517456055
2014-01-30,37.06999969482422,36.47999954223633,36.880001068115234,36.84000015258789,15481800.0,28.40854835510254
2014-01-31,36.84000015258789,35.880001068115234,36.220001220703125,36.08000183105469,27201000.0,27.822481155395508
2014-02-03,36.310001373291016,34.90999984741211,36.27000045776367,35.25,38974100.0,27.182437896728516
2014-02-04,35.97999954223633,35.25,35.470001220703125,35.81999969482422,20948700.0,27.621986389160156
2014-02-05,35.84000015258789,34.959999084472656,35.84000015258789,35.2400016784668,29446400.0,27.174732208251953
2014-02-06,35.81999969482422,34.36000061035156,34.43000030517578,35.22999954223633,53685400.0,27.167020797729492
2014-02-07,36.470001220703125,35.41999816894531,35.970001220703125,36.11000061035156,31248000.0,27.84562110900879
2014-02-10,35.91999816894531,34.619998931884766,35.90999984741211,34.900001525878906,43268400.0,26.91254234313965
2014-02-11,35.7400016784668,35.189998626708984,35.220001220703125,35.25,23772400.0,27.182437896728516
2014-02-12,35.650001525878906,35.130001068115234,35.4900016784668,35.560001373291016,23300900.0,27.42150115966797
2014-02-13,35.220001220703125,34.7599983215332,35.16999816894531,35.20000076293945,30500900.0,27.143884658813477
2014-02-14,36.08000183105469,35.25,35.369998931884766,35.95000076293945,22767300.0,27.722240447998047
2014-02-18,36.4900016784668,36.0,36.43000030517578,36.310001373291016,24555900.0,27.99984359741211
2014-02-19,36.720001220703125,36.0,36.220001220703125,36.029998779296875,23060900.0,27.783926010131836
2014-02-20,36.599998474121094,36.0,36.189998626708984,36.5099983215332,18637700.0,28.154071807861328
2014-02-21,36.75,36.13999938964844,36.68000030517578,36.689998626708984,51722400.0,28.292875289916992
2014-02-24,36.81999969482422,36.439998626708984,36.70000076293945,36.54999923706055,22000200.0,28.18491554260254
2014-02-25,36.79999923706055,35.9900016784668,36.66999816894531,36.099998474121094,22504100.0,27.837900161743164
2014-02-26,37.130001068115234,35.939998626708984,35.95000076293945,36.83000183105469,26657500.0,28.400835037231445
2014-02-27,36.849998474121094,35.970001220703125,36.560001373291016,36.77000045776367,28750100.0,28.354562759399414
